barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
-2147483648,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,22.60,22.60,,1252,,4.0,,,,,60088a100a7214ad890000bd,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,22.60,BEN & JERRY' S CHUNKY MONKEY PINT,,,226.0,,,,,,,BEN AND JERRYS ICE CREAM
-2147483648,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,24.70,24.70,,1258,,5.0,,,,,60088a100a7214ad890000bd,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,24.70,BEN & JERRY' S CHUNKY MONKEY PINT,,,247.0,,,,,,,BEN AND JERRYS ICE CREAM
-2147483648,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,15.36,15.36,,1262,,3.0,,,,,60088a100a7214ad890000bd,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,15.36,BEN & JERRY' S CHUNKY MONKEY PINT,,,153.6,,,,,,,BEN AND JERRYS ICE CREAM
0,KLARBRUNN 12PK 12 FL OZ,8.64,8.64,,1266,,4.0,,,,,60088a100a7214ad890000bd,,,,,,,,,,,8.64,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
-2147483648,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,25.15,25.15,,1270,,5.0,,,,,60088a100a7214ad890000bd,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,25.15,BEN & JERRY' S CHUNKY MONKEY PINT,,,251.5,,,,,,,BEN AND JERRYS ICE CREAM
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.10,2.10,,1274,,2.0,,,,,60088a100a7214ad890000bd,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.10,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,8.20,8.20,,1277,,2.0,,,,,60088a100a7214ad890000bd,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,8.20,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE
0,EMIL' S SAUSAGE MUSHROOM PIZZA,13.38,13.38,,1291,,2.0,,,,,60088a100a7214ad890000bd,,,,,,,,,,,13.38,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
0,EMIL' S SAUSAGE MUSHROOM PIZZA,6.75,6.75,,1295,,1.0,,,,,60088a100a7214ad890000bd,,,,,,,,,,,6.75,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
0,KLARBRUNN 12PK 12 FL OZ,6.56,6.56,,1298,,2.0,,,,,60088a100a7214ad890000bd,,,,,,,,,,,6.56,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,0.83,0.83,,1304,,1.0,,,,,60088a100a7214ad890000bd,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,0.83,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK
0,"BORDEN 2% MILK, 1/2 GAL",4.91,4.91,,1307,,1.0,,,,,60088a100a7214ad890000bd,,,,,,,,,BORDEN,,4.91,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,
-2147483648,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,26.95,26.95,,1310,,5.0,,,,,60088a100a7214ad890000bd,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,26.95,BEN & JERRY' S CHUNKY MONKEY PINT,,,269.5,,,,,,,BEN AND JERRYS ICE CREAM
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.22,5.22,,1314,,2.0,,,,,60088a100a7214ad890000bd,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,5.22,KLEENEX TRUSTED CARE FACIAL TISSUES,,,52.2,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
-2147483648,Borden 2% Reduced Fat Milk,4.15,4.15,,1318,,1.0,,,,,60088a100a7214ad890000bd,,,,,,,,,BORDEN,,4.15,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,600887560a720f05fa000098,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,20.00,20.00,False,1,True,1.0,4011,True,20.00,1.0,60088a4e0a720f05fa0000da,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,1,1,False,1,,1.0,,,,,60088e7f0a720f05fa00011e,,,,,,,,,,,,,,,,,,,,,,
-2147483648,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,10.00,False,2,True,1.0,028400642255,True,10.00,1.0,60088e7f0a720f05fa00011e,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,,,,,,,,,,,800,,,,,,
-2147483648,,9.99,9.99,,1,,1.0,,,,,60083ab50a7214ad89000049,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,
4011,ITEM NOT FOUND,28.00,28.00,False,1,True,3.0,4011,True,28.00,3.0,60088a460a720f05fa0000d5,,,,,,,,,,,,,,,,,,,,,,
-2147483648,OSCAR MAYER 10 OZ ROAST BEEF,9.99,9.99,,1,,1.0,,,,,60085ba90a720f05fa00006a,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,OSCAR MAYER 10 OZ ROAST BEEF,9.99,9.99,,2,,1.0,,,,,60085ba90a720f05fa00006a,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,OSCAR MAYER 10 OZ ROAST BEEF,9.99,9.99,,3,,1.0,,,,,60085ba90a720f05fa00006a,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,OSCAR MAYER 10 OZ ROAST BEEF,9.99,9.99,,4,,1.0,,,,,60085ba90a720f05fa00006a,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,OSCAR MAYER 10 OZ ROAST BEEF,9.99,9.99,,5,,1.0,,,,,60085ba90a720f05fa00006a,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
0,DELETED ITEM,1,1,,1,,1.0,,,,,6008878f0a7214ad8900007b,,,,,,,,,,,,,,,,,,,,True,,
-2147483648,JIF CRMY PNT BTR JAR 40 OZ,2,2,,2,,2.0,,,,,6008878f0a7214ad8900007b,,,,,,,,,,,,,,,,,,,,,,
0,DELETED ITEM,1,1,,1,,1.0,,,,,60088d920a720f05fa000109,,,,,,,,,,,,,,,,,,,,True,,
-2147483648,JIF CRMY PNT BTR JAR 40 OZ,2,2,,2,,2.0,,,,,60088d920a720f05fa000109,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,28.00,28.00,False,1,True,3.0,4011,True,28.00,3.0,60088a490a720f05fa0000d6,,,,,,,,,,,,,,,,,,,,,,
-2147483648,Drumstick Vanilla Rte Cereal - 17.5Oz,10.00,10.00,,0,,1.0,,,,,600887770a7214ad89000075,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,DRUMSTICK CEREAL,5332f5f3e4b03c9a25efd0ae,,,,BRAND,,,,,,,,,,,,,
4011,ITEM NOT FOUND,22.00,22.00,False,1,True,3.0,4011,True,22.00,3.0,60088a4d0a7214ad890000c7,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,60088a670a720f05fa0000e0,,,,,,,,,,,,,,,,,,,,,,
1234,,,,True,2,True,,1234,True,,,60088a670a720f05fa0000e0,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,
-2147483648,OSCAR MAYER Smoked Turkey Breast Club Pack,9.99,9.99,,1,,1.0,,,,,60085bad0a720f05fa00006c,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,OSCAR MAYER Smoked Turkey Breast Club Pack,9.99,9.99,,2,,1.0,,,,,60085bad0a720f05fa00006c,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,OSCAR MAYER Smoked Turkey Breast Club Pack,9.99,9.99,,3,,1.0,,,,,60085bad0a720f05fa00006c,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,OSCAR MAYER Smoked Turkey Breast Club Pack,9.99,9.99,,4,,1.0,,,,,60085bad0a720f05fa00006c,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,OSCAR MAYER Smoked Turkey Breast Club Pack,9.99,9.99,,5,,1.0,,,,,60085bad0a720f05fa00006c,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,60088e670a720f05fa00011d,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,29.00,29.00,False,1,True,4.0,4011,True,29.00,4.0,60088a4a0a7214ad890000c5,,,,,,,,,,,,,,,,,,,,,,
-2147483648,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,11.76,11.76,,1009,,6.0,,,,,6008f2be0a720f05fa000129,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,11.76,KNORR CREAMY CHICKEN,,,117.6,,,,,,,KNORR SIDES
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.54,5.54,,1012,,2.0,,,,,6008f2be0a720f05fa000129,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,5.54,KLEENEX TRUSTED CARE FACIAL TISSUES,,,55.4,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
0,KLARBRUNN 12PK 12 FL OZ,6.80,6.80,,1015,,2.0,,,,,6008f2be0a720f05fa000129,,,,,,,,,,,6.80,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
0,"BORDEN 2% MILK, 1/2 GAL",9.44,9.44,,1018,,2.0,,,,,6008f2be0a720f05fa000129,,,,,,,,,BORDEN,,9.44,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,
0,EMIL' S SAUSAGE MUSHROOM PIZZA,6.83,6.83,,1021,,1.0,,,,,6008f2be0a720f05fa000129,,,,,,,,,,,6.83,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.00,5.00,,1010,,2.0,,,,,6009f5ea0a7214ada2000004,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,5.00,KLEENEX TRUSTED CARE FACIAL TISSUES,,,50.0,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
-2147483648,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,6.52,6.52,,1013,,4.0,,,,,6009f5ea0a7214ada2000004,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,6.52,KNORR CREAMY CHICKEN,,,65.2,,,,,,,KNORR SIDES
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.72,4.72,,1016,,4.0,,,,,6009f5ea0a7214ada2000004,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,4.72,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK
0,EMIL S SAUSAGE MUSHROOM PIZZA,6.73,6.73,,1019,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,6.73,EMIL S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
0,GMILLS LCKYCART,10.99,10.99,,1024,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,10.99,GMILLS LCKYCART,,,,,,,,,,
0,BCDLGHTSBRSMX0.99,0.79,0.79,,1025,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,0.79,BCDLGHTSBRSMX0.99,,,,,,,,,,
0,BCHRSHYCHOCFRST,1.98,1.98,,1026,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,1.98,BCHRSHYCHOCFRST,,,,,,,,,,
0,GMILLSCHEX,1.49,1.49,,1027,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,1.49,GMILLSCHEX,,,,,,,,,,
0,GM CEREALRICE,2.49,2.49,,1028,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,2.49,GM CEREALRICE,,,,,,,,,,
0,GM CEREALCRN,2.49,2.49,,1029,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,2.49,GM CEREALCRN,,,,,,,,,,
0,BCPEANUTBUTTER,3.79,3.79,,1030,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,3.79,BCPEANUTBUTTER,,,,,,,,,,
0,JACKLINKSORIGINA,5.99,5.99,,1031,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,5.99,JACKLINKSORIGINA,,,,,,,,,,
0,TROLLISOU,6.98,6.98,,1032,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,6.98,TROLLISOU,,,,,,,,,,
0,KRAFTVELVEETASHE,5.99,5.99,,1033,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,5.99,KRAFTVELVEETASHE,,,,,,,,,,
-2147483648,CRACKER BARREL,28.14,28.14,,1034,,1.0,,,,,6009f5ea0a7214ada2000004,,,559c2234e4b06aca36af13c6,,559c2234e4b06aca36af13c6,,,,CRACKER BARREL,,28.14,CRCKRBRL,,,140.7,,False,,,,,CRACKER BARREL CHEESE - CHUNK
0,ORBTGUM,6.45,6.45,,1036,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,6.45,ORBTGUM,,,,,,,,,,
0,CHEEZITCRCKR,6.49,6.49,,1037,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,6.49,CHEEZITCRCKR,,,,,,,,,,
0,SUNSHINEC,4.98,4.98,,1038,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,4.98,SUNSHINEC,,,,,,,,,,
0,FOLGERSCOFFCLSC,9.99,9.99,,1039,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,9.99,FOLGERSCOFFCLSC,,,,,,,,,,
0,FOLGERS COFFEE,9.99,9.99,,1040,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,559c2234e4b06aca36af13c6,,,,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFFEE,,,,,True,,,,,
0,PLNTRCASHEWS33OZ,14.99,14.99,,1042,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,14.99,PLNTRCASHEWS33OZ,,,,,,,,,,
0,KLLGO FUN PACKCRL,4.99,4.99,,1044,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,4.99,KLLGO FUN PACKCRL,,,,,,,,,,
0,FRUITYSNACKS,5.99,5.99,,1047,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,5.99,FRUITYSNACKS,,,,,,,,,,
0,PRGUSORGCRISPS,2.99,2.99,,1048,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,2.99,PRGUSORGCRISPS,,,,,,,,,,
0,PRINGLESCRISPS,2.99,2.99,,1049,,1.0,,,,,6009f5ea0a7214ada2000004,,,,,,,,,,,2.99,PRINGLESCRISPS,,,,,,,,,,
-2147483648,MTN DEW REVOLUTION SODA WILDBERRY FRUIT FLVR CANS IN BOX 12 CT 144 OZ,8.99,8.99,,1032,,1.0,,,,,6008ee0e0a7214ad89000125,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,MOUNTAIN DEW 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,,,8.99,ILDBERRY FRUIT FLVR CANS IN BOX 12 C,012000809965,,,,,,,,,
-2147483648,QUAKER,3.99,3.99,,1042,,1.0,,,,,6008ee0e0a7214ad89000125,,Action not allowed for user and CPG,53e10d6368abd3c7065097cc,,53e10d6368abd3c7065097cc,,,,,,3.99,2.99 10 OUAKER OATS Q,511111101451,,,,,,,,,
-2147483648,TTER BLUE KRAZY KRITTER BLUE 1,1.49,1.49,,1048,,1.0,,,,,6008ee0e0a7214ad89000125,,,,,,,,,,,1.49,TTER BLUE KRAZY KRITTER BLUE 1,005111116022,,,,,,,,,
-2147483648,JELL-O,1.99,1.99,,1051,,1.0,,,,,6008ee0e0a7214ad89000125,,,559c2234e4b06aca36af13c6,,559c2234e4b06aca36af13c6,,,,,,1.99,LO JELL-O,511111602118,,10.0,,,,,,,
-2147483648,LUCKY CHARMS UNICORN CEREAL FAMILY SIZE,6.58,6.58,,1088,,1.0,,,,,6008ee0e0a7214ad89000125,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,LUCKY CHARMS UNICORN CEREAL FAMILY SIZE,5332f5f3e4b03c9a25efd0ae,,,,,,6.58,SI HIDDEN VALLEY SALAD DRESSING 21OZ,311111536044,,,,,,,,,
-2147483648,R W KND FML BT VGTB JC BTL RFRG AFTR OPNN 32 FL OZ,7.89,7.89,,1091,,1.0,,,,,6008ee0e0a7214ad89000125,,,,,559c2234e4b06aca36af13c6,,,,,,7.89,ML BT VGTB JC BTL RFRG AFTR OPNN 32,074682200294,,,,,,,,,
-2147483648,HWN ONN RNG SWT M GLDN CRSP BAG 4 OZ,1.49,1.49,,1112,,1.0,,,,,6008ee0e0a7214ad89000125,,,,,559c2234e4b06aca36af13c6,,,,,,1.49,AIIAN SWT HWN ONN RNG SWT M GLDN CRS,011594404013,,,,,,,,,
-2147483648,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,9.99,9.99,,1,,1.0,,,,,6009889f0a7214ad89000133,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,9.99,9.99,,2,,1.0,,,,,6009889f0a7214ad89000133,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,9.99,9.99,,3,,1.0,,,,,6009889f0a7214ad89000133,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,9.99,9.99,,4,,1.0,,,,,6009889f0a7214ad89000133,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,9.99,9.99,,5,,1.0,,,,,6009889f0a7214ad89000133,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,,9.99,9.99,,1,,1.0,,,,,600988a30a720f05fa000132,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,2,,1.0,,,,,600988a30a720f05fa000132,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,3,,1.0,,,,,600988a30a720f05fa000132,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,4,,1.0,,,,,600988a30a720f05fa000132,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,5,,1.0,,,,,600988a30a720f05fa000132,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,11.76,11.76,,1011,,6.0,,,,,600992f90a720f05fa000133,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,11.76,KNORR CREAMY CHICKEN,,,117.6,,,,,,,KNORR SIDES
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.54,5.54,,1013,,2.0,,,,,600992f90a720f05fa000133,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,5.54,KLEENEX TRUSTED CARE FACIAL TISSUES,,,55.4,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
0,KLARBRUNN 12PK 12 FL OZ,6.80,6.80,,1015,,2.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,6.80,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
0,"BORDEN 29 MILK, 1/2 GAL",9.44,9.44,,1017,,2.0,,,,,600992f90a720f05fa000133,,,,,,,,,BORDEN,,9.44,"BORDEN 29 MILK, 1/2 GAL",,,,,,,,,,
0,EMILS SAUSAGE MUSHROOM PIZZA,6.83,6.83,,1019,,1.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,6.83,EMILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.23,4.23,,1427,,3.0,,,,,600992f90a720f05fa000133,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,4.23,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK
-2147483648,Borden 2% Reduced Fat Milk,3.68,3.68,,1430,,1.0,,,,,600992f90a720f05fa000133,,,,,,,,,BORDEN,,3.68,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,
-2147483648,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.40,8.40,,1433,,2.0,,,,,600992f90a720f05fa000133,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,8.40,BEN & JCRRY'S CHUNKY MONKEY PINT,,,84.0,,,,,,,BEN AND JERRYS ICE CREAM
-2147483648,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,19.20,19.20,,1436,,10.0,,,,,600992f90a720f05fa000133,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,19.20,KNORR CREAMY CHICKEN,,,192.0,,,,,,,KNORR SIDES
0,ENNILS SAUSAGE MUSHROOM PIZZA,6.52,6.52,,1439,,1.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,6.52,ENNILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,4.34,4.34,,1444,,2.0,,,,,600992f90a720f05fa000133,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,4.34,KLEENEX TRUSTED CARE FACIAL TISSUES,,,43.4,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
0,KLARBRUNN 12PK 12 FL OZ,8.01,8.01,,1447,,3.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,8.01,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.52,4.52,,1450,,4.0,,,,,600992f90a720f05fa000133,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,4.52,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK
